Date,Open,High,Low,Close,Adj Close,Volume
10/7/2016,52.419998,52.459999,51.68,51.790001,49.257004,8407100
10/10/2016,52.130001,52.25,51.77,51.790001,49.257004,5469300
10/11/2016,51.950001,52.25,51.52,51.82,49.28553,9203500
10/12/2016,52.009998,52.709999,51.799999,52.439999,49.87521,9301300
10/13/2016,52.119999,52.32,51.5,52.029999,49.485268,8425800
10/14/2016,52.380001,52.5,51.619999,51.619999,49.095322,7133800
10/17/2016,51.650002,51.75,50.959999,51.029999,48.534176,7904000
10/18/2016,51.299999,51.66,51.189999,51.220001,48.71489,6805200
10/19/2016,51.34,51.84,51.139999,51.799999,49.266514,6999000
10/20/2016,51.77,52.360001,51.689999,51.889999,49.352112,6590500
10/21/2016,51.740002,51.869999,51.25,51.77,49.237976,9161000
10/24/2016,52.16,52.290001,51.830002,51.869999,49.333092,7578200
10/25/2016,50.970001,51.439999,50.709999,51.049999,48.553196,14975300
10/26/2016,50.950001,52.27,50.900002,51.970001,49.428204,12401100
10/27/2016,52.34,52.34,51.689999,51.889999,49.352112,7939200
10/28/2016,52.119999,52.5,51.790001,52.02,49.475758,9096700
10/31/2016,50.880001,51.150002,50,50.18,47.725746,17931300
11/1/2016,50.5,50.509998,49.139999,49.619999,47.193138,14100400
11/2/2016,49.240002,50.27,49.009998,49.720001,47.28825,10775900
11/3/2016,49.98,50,49.310001,49.73,47.297752,7678700
11/4/2016,49.799999,50.450001,49.759998,49.959999,47.516514,9925200
11/7/2016,50.48,50.93,50.279999,50.91,48.420048,8358700
11/8/2016,51.099998,51.490002,50.950001,51.080002,48.581738,8111400
11/9/2016,50.07,51.27,49.799999,51.119999,48.619778,9058600
11/10/2016,51.290001,51.369999,50.330002,50.389999,47.92548,12316100
11/11/2016,50.220001,50.849998,50.18,50.77,48.286896,6300600
11/14/2016,51.18,51.189999,50.209999,50.209999,47.75428,8063900
11/15/2016,50.459999,50.639999,49.75,50.130001,47.678192,9299800
11/16/2016,50,50.799999,49.950001,50.68,48.201302,6760300
11/17/2016,50.939999,51.669998,50.720001,51.59,49.066795,7671600
11/18/2016,51.389999,51.889999,50.959999,51.099998,48.600761,7461600
11/21/2016,51,51.419998,50.950001,51.279999,48.771954,5357200
11/22/2016,51.470001,51.75,51.049999,51.709999,49.180912,5228100
11/23/2016,51.709999,51.849998,51.200001,51.34,48.829014,4141600
11/25/2016,51.68,51.740002,51.349998,51.52,49.000214,2736800
11/28/2016,51.439999,51.439999,50.610001,51.009998,48.51516,8602100
11/29/2016,51.200001,51.369999,50.57,50.630001,48.153744,6065700
11/30/2016,50.52,50.810001,50.07,50.07,47.621132,8198400
12/1/2016,50.110001,51.25,50.060001,50.650002,48.346558,7610100
12/2/2016,50.259998,50.68,50.110001,50.459999,48.165203,6933300
12/5/2016,50.799999,52.27,50.700001,51.849998,49.491997,12031200
12/6/2016,50.830002,51.099998,50.259998,50.57,48.27021,12496300
12/7/2016,50.790001,52.25,50.599998,52.099998,49.730621,10412600
12/8/2016,52.150002,52.470001,51.450001,51.549999,49.205639,9260900
12/9/2016,51.759998,51.970001,51.5,51.720001,49.367912,5869800
12/12/2016,51.5,51.900002,50.939999,51.540001,49.196098,11459500
12/13/2016,51.830002,53.220001,51.830002,52.299999,49.921524,11442300
12/14/2016,52.240002,52.34,51.59,51.790001,49.434727,8012800
12/15/2016,52,52.040001,51.09,51.290001,48.957458,9567500
12/16/2016,51.599998,51.639999,50.669998,50.919998,48.604294,13984900
12/19/2016,50.91,51.360001,50.48,50.849998,48.537476,9451700
12/20/2016,51.060001,51.990002,50.75,51.790001,49.434727,15984100
12/21/2016,52.900002,53.349998,51.549999,52.299999,49.921524,23236400
12/22/2016,52.799999,53,52.029999,52.139999,49.768799,11798900
12/23/2016,51.990002,52.349998,51.669998,51.91,49.549274,9360800
12/27/2016,51.799999,52.25,51.200001,51.290001,48.957458,8175000
12/28/2016,51.310001,51.5,50.869999,51.02,48.699745,6318000
12/29/2016,51,51.240002,50.880001,51.060001,48.737926,4680800
12/30/2016,51.099998,51.330002,50.700001,50.830002,48.518387,7384300
1/3/2017,51.990002,52.5,51.77,51.98,49.616077,13295600
1/4/2017,52.23,53.349998,52.09,53.07,50.656517,13759500
1/5/2017,52.919998,53.099998,52.439999,53.060001,50.646969,8682200
1/6/2017,53.09,54.09,52.98,53.91,51.458313,12532400
1/9/2017,53.959999,53.990002,53.220001,53.380001,50.952415,8835300
1/10/2017,53.549999,53.73,53.110001,53.110001,50.694702,8041900
1/11/2017,53.119999,53.290001,52.669998,52.689999,50.293789,8208300
1/12/2017,52.509998,52.689999,52.16,52.400002,50.016979,7368700
1/13/2017,52.59,52.93,52.23,52.919998,50.513336,6694400
1/17/2017,53.400002,53.950001,53.009998,53.650002,51.210136,9888500
1/18/2017,53.860001,53.889999,52.860001,53.27,50.847412,6743100
1/19/2017,53.84,53.939999,52.889999,52.93,50.522884,8320600
1/20/2017,53.220001,53.349998,52.900002,53.200001,50.780609,7861000
1/23/2017,53.02,53.259998,52.720001,53.240002,50.818783,7025700
1/24/2017,53.02,53.57,52.990002,53.450001,51.019226,6321300
1/25/2017,53.73,54.119999,53.689999,53.860001,51.410587,6675000
1/26/2017,54.110001,54.119999,53.360001,53.650002,51.210136,6202000
1/27/2017,53.68,54.080002,53.029999,53.189999,50.771053,7362000
1/30/2017,52.779999,53.220001,52.41,53.080002,50.666069,9770800
1/31/2017,51.68,52.900002,51.630001,52.900002,50.494244,12342900
2/1/2017,52.98,53.259998,52.610001,53.02,50.608795,8810900
2/2/2017,53,53.009998,52.48,52.799999,50.398792,7874200
2/3/2017,52.619999,52.810001,52.25,52.360001,49.978802,8850400
2/6/2017,52.09,52.799999,52.049999,52.799999,50.398792,7355200
2/7/2017,53.07,53.279999,52.669998,52.810001,50.408337,6446900
2/8/2017,52.740002,53.939999,52.700001,53.880001,51.429672,9281100
2/9/2017,53.880001,55.700001,53.880001,55.310001,52.794647,14345400
2/10/2017,55.630001,56.470001,55.630001,56.220001,53.663265,14973400
2/13/2017,56.169998,56.34,55.75,56.09,53.539177,7679800
2/14/2017,55.919998,56.689999,55.830002,56.450001,53.882797,8891400
2/15/2017,56.290001,56.759998,56.209999,56.639999,54.064159,6652000
2/16/2017,56.880001,56.919998,56.099998,56.290001,53.730072,8374200
2/17/2017,56.119999,56.799999,55.860001,56.75,54.169151,12638000
2/21/2017,56.380001,57.450001,56.200001,57.360001,54.751415,10955000
2/22/2017,57.48,58.380001,57.360001,58.240002,55.591396,10914100
2/23/2017,58.110001,58.400002,57.27,57.389999,54.780056,12316300
2/24/2017,57.389999,58.419998,57.07,57.860001,55.22868,9684500
2/27/2017,57.650002,57.830002,57.349998,57.689999,55.066406,4375700
2/28/2017,57.369999,57.549999,56.860001,57.16,54.560513,7951300
3/1/2017,57.860001,58.029999,57.330002,57.950001,55.314583,8558900
3/2/2017,57.900002,58.25,57.650002,57.799999,55.343311,6438400
3/3/2017,57.799999,57.799999,56.509998,56.700001,54.290054,9181600
3/6/2017,56.700001,56.93,56.529999,56.77,54.357094,6896800
3/7/2017,56.709999,56.990002,56.02,56.549999,54.146439,7124400
3/8/2017,56.939999,56.939999,56.310001,56.509998,54.108139,7604800
3/9/2017,56.610001,56.66,56.09,56.360001,53.964516,6165700
3/10/2017,56.490002,56.990002,56.259998,56.43,54.03154,8882400
3/13/2017,56.43,56.82,56.110001,56.669998,54.261341,7235900
3/14/2017,56.869999,58.009998,56.720001,57.279999,54.845406,9286900
3/15/2017,57.630001,57.990002,56.75,57.66,55.209259,10067500
3/16/2017,57.43,57.720001,56.830002,57.599998,55.151806,9895000
3/17/2017,57.77,57.889999,57.310001,57.799999,55.343311,10791500
3/20/2017,58,58.810001,57.959999,58.68,56.185902,13352500
3/21/2017,58.779999,59,57.720001,58.009998,55.544376,15269800
3/22/2017,54.759998,55,53.759998,53.919998,51.628223,37413400
3/23/2017,54.610001,55.549999,54.52,55.369999,53.01659,23848300
3/24/2017,55.290001,56.639999,55.119999,56.360001,53.964516,14438600
3/27/2017,55.639999,56.25,55.540001,55.93,53.552795,8663600
3/28/2017,55.990002,56.779999,55.790001,56.619999,54.213467,7823900
3/29/2017,56.41,57.099998,56.349998,56.68,54.270905,7456200
3/30/2017,56.48,56.599998,55.810001,56.040001,53.658115,7210500
3/31/2017,56,56.029999,55.650002,55.73,53.361294,5905600
4/3/2017,55.740002,55.799999,55.150002,55.560001,53.198524,7088800
4/4/2017,55.150002,55.299999,54.830002,55.040001,52.700619,8843300
4/5/2017,54.970001,55.799999,54.5,54.98,52.643173,7722100
4/6/2017,55.07,55.939999,54.939999,55.139999,52.796364,6692200
4/7/2017,55.099998,55.240002,54.77,55.110001,52.767643,6078300
4/10/2017,55,55.330002,54.720001,54.900002,52.56657,5472700
4/11/2017,54.950001,55.07,54.549999,54.919998,52.58572,4348600
4/12/2017,54.66,55.619999,54.5,55.57,53.208092,8504100
4/13/2017,55.41,55.599998,55.259998,55.34,52.987869,5282100
4/17/2017,55.32,56.34,55.25,56.240002,53.849617,7688700
4/18/2017,56.02,56.419998,55.799999,56.110001,53.72514,5651100
4/19/2017,56.16,56.220001,55.740002,55.860001,53.485756,5947700
4/20/2017,55.959999,56.689999,55.880001,56.400002,54.002811,6867100
4/21/2017,56.290001,56.380001,55.68,55.849998,53.476189,6055600
4/24/2017,56.139999,56.209999,55.470001,55.470001,53.112343,10777700
4/25/2017,55.529999,55.77,55.41,55.450001,53.093193,8971000
4/26/2017,55.459999,55.84,55.119999,55.16,52.815517,10936000
4/27/2017,55.18,55.57,54.91,55.470001,53.112343,8558000
4/28/2017,55.43,55.529999,55.139999,55.41,53.054893,6437700
5/1/2017,55.43,55.450001,54.98,54.990002,52.65274,4881400
5/2/2017,55.119999,55.16,54.790001,55.07,52.72934,7363600
5/3/2017,55.169998,55.299999,54.400002,54.529999,52.212288,9474700
5/4/2017,54.68,54.830002,54.200001,54.470001,52.154846,6830600
5/5/2017,54.41,54.5,53.560001,53.950001,51.656944,13379900
5/8/2017,54.18,54.509998,53.830002,54.299999,51.992065,8728100
5/9/2017,54.330002,55.080002,54.16,54.889999,52.556984,6441200
5/10/2017,54.91,55.060001,54.509998,54.560001,52.241016,5823000
5/11/2017,54.52,54.52,53.400002,54.240002,51.93462,6499600
5/12/2017,54.099998,54.389999,53.790001,54.200001,51.896328,5606300
5/15/2017,54.119999,54.200001,53.68,53.77,51.484592,8201700
5/16/2017,52.369999,53.380001,52.119999,52.779999,50.536671,14562700
5/17/2017,52.779999,52.869999,51.799999,51.799999,49.59832,18341500
5/18/2017,51.970001,52.080002,51.299999,51.68,49.483425,22576500
5/19/2017,51,52.110001,50.810001,51.77,49.569611,20047800
5/22/2017,51.77,51.959999,51.400002,51.57,49.378098,13671500
5/23/2017,51.98,52.630001,51.880001,52.200001,49.981331,11087300
5/24/2017,52.25,52.299999,51.740002,52.009998,49.7994,9383600
5/25/2017,52.380001,52.59,52.209999,52.349998,50.124943,7627500
5/26/2017,52.349998,52.759998,52.23,52.59,50.354752,5921300
5/30/2017,52.759998,53.02,52.639999,52.919998,50.670723,8039600
5/31/2017,53.02,53.279999,52.709999,52.990002,50.737747,8938800
6/1/2017,53.060001,53.299999,52.209999,52.299999,50.247757,13352100
6/2/2017,52.700001,53.009998,52.360001,52.98,50.901073,18511200
6/5/2017,53,53.23,52.700001,53.009998,50.929901,5748900
6/6/2017,52.900002,53.099998,52.43,52.48,50.420685,8923000
6/7/2017,52.790001,53.360001,52.75,53.23,51.141262,7438300
6/8/2017,53.23,54.139999,53.150002,53.200001,51.112453,7785600
6/9/2017,53.200001,53.470001,52.799999,53.459999,51.36224,8347400
6/12/2017,53.509998,54.25,53.5,54.029999,51.909874,9180000
6/13/2017,54.029999,54.66,53.84,54.310001,52.178894,8720100
6/14/2017,54.48,54.669998,53.950001,54.66,52.515163,6783900
6/15/2017,54,54.049999,52.73,52.900002,50.824219,16041100
6/16/2017,51.75,51.84,50.790001,51.099998,49.094845,25725500
6/19/2017,51.419998,52.220001,51.400002,52.02,49.978752,11265300
6/20/2017,52.049999,52.130001,51.099998,51.560001,49.5368,10676500
6/21/2017,51.900002,52.689999,51.900002,52.59,50.526386,13021700
6/22/2017,52.599998,52.619999,52.09,52.400002,50.343842,10660700
6/23/2017,52.150002,52.919998,51.669998,52.849998,50.776188,8522400
6/26/2017,52.950001,53.57,52.669998,53.279999,51.189308,7966200
6/27/2017,53.189999,53.259998,52.639999,52.950001,50.872253,7873100
6/28/2017,53.169998,53.610001,52.959999,53.360001,51.266174,7527200
6/29/2017,53.330002,53.630001,52.990002,53.169998,51.083626,14801900
6/30/2017,56.599998,59.709999,56.5,59,56.684853,46553000
7/3/2017,58.369999,59.009998,58.330002,58.650002,56.348587,9910000
7/5/2017,58.240002,58.290001,57.509998,57.560001,55.301361,16167000
7/6/2017,57.450001,57.720001,57,57.16,54.917061,9035700
7/7/2017,57.400002,58.080002,57.029999,57.98,55.704884,8145400
7/10/2017,57.889999,58.810001,57.68,58.73,56.425449,8942400
7/11/2017,58.540001,58.93,58.040001,58.18,55.89703,7223000
7/12/2017,58.310001,58.75,58.099998,58.220001,55.935474,7243100
7/13/2017,58.220001,58.580002,57.93,57.939999,55.666451,8108600
7/14/2017,57.950001,58.209999,57.639999,58,55.724083,6345300
7/17/2017,58,58.349998,57.759998,57.790001,55.522346,6885000
7/18/2017,57.740002,58.080002,57.470001,57.650002,55.387836,4922500
7/19/2017,57.599998,57.880001,57.389999,57.77,55.503117,4451100
7/20/2017,59.119999,59.59,58.799999,59.099998,56.780933,11915500
7/21/2017,59,60,58.91,59.950001,57.597576,11048300
7/24/2017,59.689999,59.77,58.759998,58.950001,56.636822,7498900
7/25/2017,59.32,59.52,58.919998,59.389999,57.059551,5157100
7/26/2017,59.09,59.130001,58.32,58.360001,56.069965,5529500
7/27/2017,58.599998,58.68,57.990002,58.150002,55.868214,8259900
7/28/2017,58.150002,58.740002,57.970001,58.669998,56.367798,5112800
7/31/2017,58.709999,59.119999,58.330002,59.049999,56.732891,6225900
8/1/2017,59,59.939999,58.900002,59.84,57.491894,9051700
8/2/2017,59.549999,59.950001,59.27,59.790001,57.443855,4468100
8/3/2017,59.799999,60.529999,59.639999,60.139999,57.780125,5677200
8/4/2017,60.169998,60.34,59.630001,59.759998,57.415028,4106000
8/7/2017,59.82,60.099998,59.709999,59.790001,57.443855,4066700
8/8/2017,59.880001,60.119999,59.360001,59.459999,57.126808,5586400
8/9/2017,59.419998,59.970001,59.259998,59.900002,57.549541,5310900
8/10/2017,59.68,59.689999,59.060001,59.07,56.75211,5585100
8/11/2017,58.73,59.27,58.59,58.970001,56.656036,4980000
8/14/2017,59.150002,60,59.130001,59.779999,57.43425,5900000
8/15/2017,58.939999,59.009998,58.290001,58.560001,56.262127,8913000
8/16/2017,58.900002,59.049999,58.220001,58.540001,56.242908,5489600
8/17/2017,58.529999,58.740002,57.419998,57.459999,55.20528,9148600
8/18/2017,54.849998,55.419998,54.169998,54.950001,52.793777,22905200
8/21/2017,54.439999,54.439999,53.110001,53.610001,51.506355,14289300
8/22/2017,53.919998,54.41,53.790001,54.130001,52.005955,8212800
8/23/2017,53.919998,54.080002,53.450001,53.610001,51.506355,6409400
8/24/2017,53.93,53.970001,53.459999,53.84,51.727341,5461900
8/25/2017,54.029999,54.200001,53.540001,53.900002,51.784977,6416600
8/28/2017,54.07,54.43,53.619999,53.73,51.621647,5269400
8/29/2017,52.740002,52.880001,52.07,52.73,50.660889,12539900
8/30/2017,52.799999,52.959999,52.25,52.560001,50.497555,7434500
8/31/2017,52.599998,52.98,52.470001,52.810001,50.912102,7728900
9/1/2017,53,53.450001,52.900002,53.360001,51.442341,5509800
9/5/2017,53.25,53.470001,52.880001,53.009998,51.104912,6306500
9/6/2017,53.119999,53.34,52.709999,52.759998,50.863899,7407600
9/7/2017,52.759998,52.849998,52.34,52.389999,50.507198,6905800
9/8/2017,52.25,52.509998,52.110001,52.200001,50.324028,8563300
9/11/2017,52.380001,53.130001,52.32,53.029999,51.124195,8649900
9/12/2017,53.77,54.09,53.299999,53.400002,51.480904,7823700
9/13/2017,53.450001,53.639999,53.040001,53.52,51.596588,6086000
9/14/2017,53.540001,53.889999,53.119999,53.73,51.799042,7497400
9/15/2017,53.860001,54.060001,53.52,53.869999,51.934006,10046800
9/18/2017,53.869999,54.16,53.400002,53.5,51.577316,8166400
9/19/2017,52.779999,54.049999,52.509998,53.330002,51.413418,14707200
9/20/2017,53.490002,53.639999,53.040001,53.560001,51.635147,7058000
9/21/2017,53.549999,53.639999,53.09,53.189999,51.278442,8065400
9/22/2017,53.02,53.610001,52.799999,53.240002,51.326653,10962400
9/25/2017,53.080002,53.560001,53,53.23,51.317009,12262400
9/26/2017,53.18,53.970001,52.98,53.700001,51.770119,16183700
9/27/2017,52.169998,52.689999,51.029999,52.669998,50.77713,36202500
9/28/2017,52.799999,53.029999,52.330002,52.630001,50.738575,11334700
9/29/2017,52.59,52.82,51.759998,51.849998,49.986603,12189900
10/2/2017,52.16,52.209999,51.66,51.869999,50.00589,7516200
10/3/2017,52,52.049999,51.400002,51.470001,49.620262,8126700
10/4/2017,51.509998,52.130001,51.400002,52.080002,50.20834,8204300
10/5/2017,52.009998,52.32,51.779999,52.18,50.304749,5287400
10/6/2017,52.200001,52.459999,52.119999,52.419998,50.536114,5360300
10/9/2017,52.23,52.299999,51.5,51.52,49.668468,6875100
10/10/2017,51.580002,51.82,51.369999,51.529999,49.678104,8372700
10/11/2017,51.389999,51.52,50.830002,51.029999,49.196079,9109600
10/12/2017,50.98,51.119999,50.349998,50.830002,49.003265,10658400
10/13/2017,50.830002,51.07,50.400002,50.98,49.147873,16227900
10/16/2017,50.799999,51.41,50.639999,51.369999,49.523853,9299300
10/17/2017,51.5,52.040001,51.380001,52,50.131218,9492700
10/18/2017,52.18,52.400002,52.099998,52.299999,50.420433,10890300
10/19/2017,51.66,52.799999,51.48,52.689999,50.796417,12568200
10/20/2017,52.790001,53.5,52.790001,53.060001,51.153118,13020900
10/23/2017,53.060001,53.950001,53,53.66,51.73156,12242600
10/24/2017,53.900002,54,53.099998,53.419998,51.500187,14767600
10/25/2017,53.43,55.91,52.669998,54.939999,52.965557,24804000
10/26/2017,55.259998,57.25,55.139999,56.810001,54.768353,22185100
10/27/2017,55.82,56.360001,55.650002,55.959999,53.948895,12801800
10/30/2017,55.709999,55.93,54.84,55.27,53.283695,10169400
10/31/2017,54.75,55.279999,54.52,54.990002,53.013752,9794800
11/1/2017,55.419998,55.5,54.849998,55.07,53.090885,7544500
11/2/2017,55.150002,55.32,54.59,55.119999,53.13908,7250300
11/3/2017,55.150002,55.720001,55.040001,55.709999,53.707878,9448200
11/6/2017,55.290001,56.130001,55.139999,56.040001,54.026024,9332200
11/7/2017,55.75,56.02,55.02,55.150002,53.168015,7774700
11/8/2017,55,55.77,54.889999,55.759998,53.756084,7079400
11/9/2017,55.5,56.349998,55.310001,56.130001,54.112789,10958500
11/10/2017,55.880001,56.490002,55.619999,56.09,54.074226,7535700
11/13/2017,55.66,56.09,55.66,55.91,53.900688,10106100
11/14/2017,55.709999,56.18,55.529999,55.98,53.968182,5037500
11/15/2017,55.959999,56.869999,55.080002,56.630001,54.594818,6610500
11/16/2017,56.619999,57.279999,56.41,57.23,55.17326,8233300
11/17/2017,58.540001,59.529999,58.369999,59.189999,57.062817,15475500
11/20/2017,58.630001,59.5,57.98,59.25,57.120663,8480600
11/21/2017,59.029999,59.400002,58.93,59.389999,57.25563,9057800
11/22/2017,59.18,59.34,58.939999,59.07,56.947128,8501300
11/24/2017,59,59.349998,58.91,59.32,57.188141,3400400
11/27/2017,59.200001,59.700001,59.169998,59.630001,57.487011,7891600
11/28/2017,58.759998,59.599998,58.540001,59.580002,57.438805,8665300
11/29/2017,59.73,60.630001,59.73,60.360001,58.190777,12022800
11/30/2017,60.259998,61.209999,60.200001,60.419998,58.248611,12551200
12/1/2017,60.419998,60.43,59.240002,59.880001,57.91975,10113500
12/4/2017,60.27,60.700001,59.970001,60.099998,58.132538,7513200
12/5/2017,60.650002,60.799999,59.650002,60.419998,58.442062,8862900
12/6/2017,60.41,60.849998,59.700001,59.720001,57.764988,7862200
12/7/2017,59.860001,61.060001,59.650002,60.599998,58.616177,6113300
12/8/2017,60.5,61.369999,60.290001,61.299999,59.293251,6065200
12/11/2017,61.369999,62.220001,61.299999,61.91,59.883293,9017800
12/12/2017,61.810001,62.529999,61.650002,62.169998,60.134777,7358000
12/13/2017,62.220001,64.459999,62.02,64.300003,62.195053,16072600
12/14/2017,64.43,64.849998,64.050003,64.529999,62.417515,13055100
12/15/2017,64.889999,65.07,64.150002,64.790001,62.669006,15659300
12/18/2017,64.93,65.080002,64.389999,64.809998,62.688347,12652000
12/19/2017,65.150002,65.190002,64.18,64.239998,62.137012,8212500
12/20/2017,64.389999,64.5,63.580002,63.59,61.508289,12468600
12/21/2017,64.290001,64.980003,63.299999,64.769997,62.649662,14352300
12/22/2017,61.200001,63.540001,60.130001,63.290001,61.218109,20414200
12/26/2017,62.900002,63.889999,62.810001,63.650002,61.566338,4563500
12/27/2017,63.560001,63.599998,62.77,62.950001,60.88924,8959700
12/28/2017,63,63.32,62.849998,62.950001,60.88924,3987200
12/29/2017,63.209999,63.369999,62.549999,62.549999,60.502342,5222100
1/2/2018,62.849998,63.490002,62.849998,63.490002,61.411564,6511000
1/3/2018,63.48,63.66,62.759998,63.48,61.40189,6091100
1/4/2018,63.400002,63.549999,62.549999,63.439999,61.363197,5780500
1/5/2018,63.700001,64.300003,63.470001,63.98,61.885525,11632300
1/8/2018,64.150002,64.709999,63.98,64.550003,62.436867,11905700
1/9/2018,64.230003,64.720001,63.470001,64.089996,61.991917,8771300
1/10/2018,63.880001,64.230003,63.439999,64.220001,62.11768,5010600
1/11/2018,64.029999,64.309998,63.779999,64.290001,62.185383,5103500
1/12/2018,64.5,64.720001,64.32,64.669998,62.552929,5135700
1/16/2018,64.779999,65.360001,63.369999,63.419998,61.343857,9117000
1/17/2018,63.669998,64.010002,63.080002,63.810001,61.721092,7422600
1/18/2018,64,64.209999,63.540001,64.110001,62.011276,5656900
1/19/2018,65.309998,67.239998,65.120003,67.209999,65.009796,12896100
1/22/2018,66.550003,66.830002,65.760002,66.389999,64.216644,8491800
1/23/2018,66.529999,67.330002,66.440002,67.139999,64.94207,6412000
1/24/2018,67.339996,68.18,67.07,68,65.773918,7421800
1/25/2018,68.129997,68.639999,67.449997,67.709999,65.493408,5707600
1/26/2018,68.199997,68.639999,67.919998,68.040001,65.81263,6290500
1/29/2018,67.82,68.139999,67.419998,67.580002,65.367676,5067300
1/30/2018,67.5,68.309998,67.160004,67.330002,65.125847,6350500
1/31/2018,67.5,68.830002,67.470001,68.220001,65.986725,11036400
2/1/2018,67.669998,67.970001,66.699997,67.650002,65.435387,5790500
2/2/2018,67.220001,67.790001,67,67.220001,65.019463,9348300
2/5/2018,66.629997,67.209999,64.389999,64.389999,62.282104,12549500
2/6/2018,62.48,65.419998,62.09,65.220001,63.08493,13356700
2/7/2018,65.150002,66.839996,65.099998,65.629997,63.481503,8845700
2/8/2018,65.529999,65.709999,62.459999,62.490002,60.444305,14121800
2/9/2018,63.759998,66.050003,62.84,65.489998,63.346085,13733300
2/12/2018,65.940002,66.82,65.68,65.980003,63.820061,9792200
2/13/2018,65.849998,66.230003,65.43,65.870003,63.71365,9538400
2/14/2018,65.720001,68.029999,65.550003,67.959999,65.735207,8662600
2/15/2018,68.389999,68.760002,67.25,68.290001,66.054436,7390200
2/16/2018,67.900002,69,67.739998,68.300003,66.064117,6842100
2/20/2018,67.639999,67.970001,67.050003,67.489998,65.280617,4859100
2/21/2018,67.660004,68.019997,67.029999,67.050003,64.855034,5107900
2/22/2018,67.25,67.480003,66.739998,67.129997,64.932396,6515800
2/23/2018,67.389999,68.160004,66.849998,68.160004,65.928688,4428500
2/26/2018,68.389999,69.809998,68.339996,69.650002,67.369904,6499500
2/27/2018,70,70.25,68.029999,68.029999,65.802948,6843100
2/28/2018,68.099998,68.300003,67.010002,67.029999,64.835678,6091800
3/1/2018,67.239998,67.669998,65.669998,66.32,64.148926,7323900
3/2/2018,64.910004,66.089996,64.209999,65.889999,63.925781,8380500
3/5/2018,65.480003,65.489998,64.339996,65.050003,63.110828,8838400
3/6/2018,65.209999,65.360001,64.629997,65.239998,63.295147,6550100
3/7/2018,64.510002,64.790001,63.889999,64.169998,62.257057,6457600
3/8/2018,64.559998,65.25,64.480003,65.110001,63.169033,5573000
3/9/2018,65.510002,66.510002,65.360001,66.300003,64.323547,5838400
3/12/2018,66.650002,67.610001,66.32,66.82,64.828056,7522700
3/13/2018,67.300003,67.690002,66.129997,66.169998,64.197426,5167300
3/14/2018,66.650002,66.900002,65.669998,66.199997,64.226532,6463800
3/15/2018,66.489998,66.610001,66.129997,66.389999,64.410881,5260800
3/16/2018,66.309998,66.690002,65.910004,65.910004,63.945183,12860900
3/19/2018,65.699997,66.339996,65.190002,65.709999,63.751144,7255600
3/20/2018,65.940002,66.870003,65.93,66.800003,64.808647,6906200
3/21/2018,66.730003,67.209999,66.309998,66.349998,64.372055,5805200
3/22/2018,65.599998,66.150002,64.230003,64.419998,62.499592,12313300
3/23/2018,66.699997,67.110001,64.459999,64.629997,62.703342,17343800
3/26/2018,65.080002,66.059998,64.989998,65.900002,63.935474,10796000
3/27/2018,65.889999,67.639999,65.43,66.169998,64.197426,9452500
3/28/2018,66.589996,67.150002,65.269997,65.440002,63.489201,7208400
3/29/2018,65.699997,66.550003,65.610001,66.440002,64.459389,10748300
4/2/2018,65.970001,66.050003,63.209999,64.120003,62.208546,12383900
4/3/2018,64.470001,66.730003,64.360001,66.699997,64.711639,8766400
4/4/2018,65.970001,68.5,65.93,68.419998,66.380356,10275800
4/5/2018,68.5,69.779999,68.389999,69.589996,67.51548,9093300
4/6/2018,68.510002,69.309998,66.93,67.550003,65.536308,9719300
4/9/2018,68.389999,68.550003,67.150002,67.18,65.17733,6504500
4/10/2018,67.809998,67.879997,66.489998,67,65.002678,10098900
4/11/2018,66.580002,67.199997,66.519997,66.830002,64.837769,5185500
4/12/2018,67.07,68,67.07,67.769997,65.749725,5145300
4/13/2018,68.120003,68.330002,66.980003,67.25,65.245224,4300200
4/16/2018,67.809998,67.980003,67.059998,67.059998,65.060898,6484400
4/17/2018,67.370003,67.669998,67.279999,67.510002,65.497482,5605700
4/18/2018,67.529999,67.739998,66.160004,66.199997,64.226532,7384000
4/19/2018,66.029999,66.300003,64.989998,65.730003,63.770546,8274300
4/20/2018,65.75,66.110001,65.449997,66.089996,64.119812,10402800
4/23/2018,66,67.029999,65.949997,66.879997,64.886269,6338400
4/24/2018,67.309998,67.510002,66.720001,66.970001,64.973579,8176100
4/25/2018,66.839996,67,66.25,66.669998,64.682533,5188900
4/26/2018,66.779999,68.290001,66.639999,68.050003,66.021385,5355200
4/27/2018,68.470001,70,68.449997,69.559998,67.486374,7814900
4/30/2018,69.580002,69.809998,68.389999,68.389999,66.351257,6484100
5/1/2018,67.980003,68.209999,67.029999,68.099998,66.069893,4957800
5/2/2018,68.040001,68.559998,67.480003,68.260002,66.225113,5752100
5/3/2018,67.800003,67.849998,66.639999,66.900002,64.905663,6155900
5/4/2018,66.839996,68.330002,66.800003,68.099998,66.069893,5132900
5/7/2018,68.059998,69.419998,68.059998,69.339996,67.272919,5041600
5/8/2018,69.199997,69.230003,68.199997,68.459999,66.419167,6534900
5/9/2018,68.419998,68.470001,67.010002,67.949997,65.924377,7956300
5/10/2018,68.139999,68.269997,67.330002,67.919998,65.895264,4965200
5/11/2018,68.029999,68.529999,67.910004,68.43,66.390053,4145100
